,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
3409,P1,3.417,426229.3,483987.4,3413.2970224807877,-2.129395642112298,-0.1451180732712831,482939.79235063156,-0.8138727339893261,(175586.74066889173+914024.2612405564j),-0.8138727339893261,0j,16
3410,P1,3.418,426228.8,483986.6,3414.2835030444444,-2.0778948312037073,0.05218353975018717,482939.0202418623,-0.8137357183775434,(625578.9453355856-448527.02885356866j),-0.8137357183775434,0j,16
3411,P1,3.419,426228.3,483985.7,3415.290727441572,-1.9890206563321202,0.08812060561156577,482938.1235901649,-0.8135987027657607,(-530079.1987878754-372573.34415098303j),-0.8135987027657607,0j,16
3412,P1,3.42,426227.9,483984.8,3416.2979518386996,-2.0778948312037073,-0.08812060561156577,482937.64981674124,-0.8134616871539779,(-272912.54973688687+520044.17417226144j),-0.8134616871539779,0j,16
3413,P1,3.421,426227.4,483983.9,3417.305176235839,-1.9890206563861272,0.08812060555712357,482936.6978499961,-0.8133246715421952,(713067.5071546028+171317.28564251147j),-0.8133246715421952,0j,16
3414,P1,3.422,426227.0,483983.0,3418.312400633004,-2.077894831176251,-0.0881206055277458,482936.2387060919,-0.8131876559304125,(-252115.51464830674-880919.8521060264j),-0.8131876559304125,0j,16
3415,P1,3.423,426226.5,483982.1,3419.3419636470976,-2.0778948312037073,-2.666809234300879e-11,482935.40046274406,-0.8130506403186298,(-639727.2781583188+772940.9133034346j),-0.8130506403186298,0j,16
3416,P1,3.424,426226.0,483981.2,3420.3039587496314,-2.0344439358248065,0.04515326964687093,482934.725041894,-0.8129136247068471,(1063954.1417487327+2425.717001110359j),-0.8129136247068471,0j,16
3417,P1,3.425,426225.6,483980.4,3421.2659538521907,-2.077894831176251,-0.04515326961716255,482934.4664293653,-0.8127766090950644,(-713097.4342100988-810039.9423363016j),-0.8127766090950644,0j,16
3418,P1,3.426,426225.1,483979.5,3422.2955168663098,-2.077894831176251,0.0,482934.13408273534,-0.8126395934832817,(-275750.8505361221+919698.8717199876j),-0.8126395934832817,0j,16
3419,P1,3.427,426224.6,483978.6,3423.302741263436,-1.9890206563561235,0.08812060556077789,482934.06711173063,-0.8125025778714989,(924961.1831697896-68017.52883303264j),-0.8125025778714989,0j,16
3420,P1,3.428,426224.2,483977.7,3424.3099656605623,-2.077894831176251,-0.08812060556077789,482934.1374706201,-0.8123655622597162,(-558829.5518529755-862191.7258885108j),-0.8123655622597162,0j,16
3421,P1,3.429,426223.7,483976.8,3425.339528674656,-2.0778948312037073,-2.666809234300879e-11,482934.4699352612,-0.8122285466479335,(-399367.76784921257+963061.9414675175j),-0.8122285466479335,0j,16
3422,P1,3.43,426223.2,483975.9,3426.3467530717953,-1.9890206563861272,0.08812060555712357,482934.72471342195,-0.8120915310361508,(965634.6586048186-225455.20793792154j),-0.8120915310361508,0j,16
3423,P1,3.431,426222.8,483975.0,3427.3108950184983,-2.129395642144999,-0.14511807332922935,482935.3787990002,-0.8119545154243681,(-721642.4819779608-536805.3871148226j),-0.8119545154243681,0j,16
3424,P1,3.432,426222.3,483974.2,3428.297375582156,-2.077894831176251,0.0521835398110479,482935.7610537446,-0.8118174998125854,(74060.1442677461+815916.0232955881j),-0.8118174998125854,0j,16
3425,P1,3.433,426221.8,483973.3,3429.304599979282,-1.9890206563561235,0.08812060556077789,482936.5850220781,-0.8116804842008026,(548280.1557892677-663066.4644898148j),-0.8116804842008026,0j,16
3426,P1,3.434,426221.4,483972.4,3430.3118243764084,-2.077894831176251,-0.08812060556077789,482937.0037884827,-0.8115434685890199,(-824850.5782020934+202904.43318808408j),-0.8115434685890199,0j,16
3427,P1,3.435,426220.9,483971.5,3431.3413873905274,-2.077894831176251,0.0,482937.7936964734,-0.8114064529772372,(584204.7398559819+185692.82853566535j),-0.8114064529772372,0j,16
3428,P1,3.436,426220.4,483970.6,3432.3486117876655,-1.9890206564101305,0.08812060550633564,482938.43703630846,-0.8112694373654545,(-293862.6116058547-315330.96059778286j),-0.8112694373654545,0j,16
3429,P1,3.437,426220.0,483969.7,3433.312753734342,-2.129395642144999,-0.14511807330858134,482938.6736127112,-0.8111324217536718,(120537.88963503396+567859.3920973213j),-0.8111324217536718,0j,16
3430,P1,3.438,426219.5,483968.9,3434.2992342979996,-2.077894831176251,0.0521835398110479,482938.9221683793,-0.8109954061418891,(253913.5099907542-797979.4973475379j),-0.8109954061418891,0j,16
3431,P1,3.439,426219.0,483968.0,3435.3064586951646,-1.9890206563861272,0.0881206055277458,482938.8113817395,-0.8108583905301064,(-702204.4547028857+572518.0606422324j),-0.8108583905301064,0j,16
3432,P1,3.44,426218.6,483967.1,3436.313683092304,-2.0778948312037073,-0.08812060555712357,482938.6040683432,-0.8107213749183236,(842464.855505005+83162.71432433097j),-0.8107213749183236,0j,16
3433,P1,3.441,426218.1,483966.2,3437.3432461063976,-2.077894831176251,2.666809234300879e-11,482937.8658626359,-0.8105843593065409,(-450688.59585906926-693583.8714339434j),-0.8105843593065409,0j,16
3434,P1,3.442,426217.6,483965.3,3438.350470503524,-1.9890206563561235,0.08812060556077789,482937.33263057924,-0.8104473436947582,(-284560.5673638718+761995.6719650769j),-0.8104473436947582,0j,16
3435,P1,3.443,426217.2,483964.4,3439.35769490065,-2.077894831176251,-0.08812060556077789,482935.9466261247,-0.8103103280829755,(923491.0529327119-173026.4330731003j),-0.8103103280829755,0j,16
3436,P1,3.444,426216.7,483963.5,3440.3441754643077,-2.129395642144999,-0.0521835398110479,482935.1031672102,-0.8101733124711928,(-914510.6083621159-749246.7888066128j),-0.8101733124711928,0j,16
3437,P1,3.445,426216.2,483962.7,3441.3083174110106,-1.9890206563861272,0.14511807332922935,482933.1524891194,-0.8100362968594101,(82829.36081186503+1240646.1682528635j),-0.8100362968594101,0j,16
3438,P1,3.446,426215.8,483961.8,3442.31554180815,-2.0778948312037073,-0.08812060555712357,482930.9189976414,-0.8098992812476274,(956964.272956124-829589.0162412265j),-0.8098992812476274,0j,16
3439,P1,3.447,426215.3,483960.9,3443.3451048222437,-2.077894831176251,2.666809234300879e-11,482929.72720443434,-0.8097622656358446,(-1343730.7324239085-182323.71780886682j),-0.8097622656358446,0j,16
3440,P1,3.448,426214.8,483960.0,3444.352329219397,-1.9890206563321202,0.088120605582188,482927.2645382455,-0.8096252500240619,(714754.7647016174+978401.5278443464j),-0.8096252500240619,0j,16
3441,P1,3.449,426214.4,483959.1,3445.3595536165244,-2.0778948312037073,-0.08812060561156577,482926.0239303883,-0.8094882344122792,(365439.4592979202-981410.4433970321j),-0.8094882344122792,0j,16
3442,P1,3.45,426213.9,483958.2,3446.3460341801565,-2.129395642144999,-0.052183539784597874,482923.6010995911,-0.8093512188004965,(-1036636.8690115546+456318.3759223996j),-0.8093512188004965,0j,16
3443,P1,3.451,426213.4,483957.4,3447.3101761268595,-1.9890206563861272,0.14511807332922935,482921.3552300646,-0.8092142031887138,(1076019.7019056755+36406.5711503161j),-0.8092142031887138,0j,16
3444,P1,3.452,426213.0,483956.5,3448.3174005240244,-2.077894831176251,-0.0881206055277458,482920.33298664604,-0.8090771875769311,(-765255.8048001977-467097.06324999593j),-0.8090771875769311,0j,16
3445,P1,3.453,426212.5,483955.6,3449.346963538118,-2.0778948312037073,-2.666809234300879e-11,482918.54817941267,-0.8089401719651483,(97243.55173119923+943064.7098671137j),-0.8089401719651483,0j,16
3446,P1,3.454,426212.0,483954.7,3450.3541879352574,-1.9890206563861272,0.08812060555712357,482917.8042436505,-0.8088031563533656,(654508.7956426077-926299.2793603919j),-0.8088031563533656,0j,16
3447,P1,3.455,426211.6,483953.8,3451.361412332397,-2.0778948312037073,-0.08812060555712357,482916.6458685003,-0.8086661407415829,(-820267.4368866851+532357.0446219377j),-0.8086661407415829,0j,16
3448,P1,3.456,426211.1,483952.9,3452.3478928960535,-2.129395642112298,-0.05218353975018717,482915.94597535674,-0.8085291251298002,(784422.4792777994-91907.42041018914j),-0.8085291251298002,0j,16
3449,P1,3.457,426210.6,483952.1,3453.312034842743,-1.9890206563561235,0.14511807332852697,482915.7669046442,-0.8083921095180175,(-614279.5491529573-602110.8660573796j),-0.8083921095180175,0j,16
3450,P1,3.458,426210.2,483951.2,3454.319259239869,-2.077894831176251,-0.08812060556077789,482915.7291367107,-0.8082550939062348,(101893.8906264686+1031552.740572148j),-0.8082550939062348,0j,16
3451,P1,3.459,426209.7,483950.3,3455.3488222539627,-2.0778948312037073,-2.666809234300879e-11,482915.85557149234,-0.8081180782944521,(392242.1704536906-804033.2157830873j),-0.8081180782944521,0j,16
3452,P1,3.46,426209.2,483949.4,3456.356046651102,-1.9890206563861272,0.08812060555712357,482916.3476593448,-0.8079810626826693,(-542068.1224610484+235254.2550544081j),-0.8079810626826693,0j,16
3453,P1,3.461,426208.8,483948.5,3457.363271048267,-2.077894831176251,-0.0881206055277458,482917.07152886916,-0.8078440470708866,(495282.15907158714+245545.6103686937j),-0.8078440470708866,0j,16
3454,P1,3.462,426208.3,483947.6,3458.3928340623606,-2.0778948312037073,-2.666809234300879e-11,482917.48312917165,-0.8077070314591039,(-276854.8492019107-547637.188032082j),-0.8077070314591039,0j,16
3455,P1,3.463,426207.8,483946.7,3459.3548291648817,-2.034443935766599,0.04515326970793201,482918.3243934841,-0.8075700158473212,(3206.8282799062727+488271.67203643004j),-0.8075700158473212,0j,16
3456,P1,3.464,426207.4,483945.9,3460.3168242674283,-2.077894831176251,-0.04515326967822363,482918.7206758299,-0.8074330002355385,(128562.27298611485-220136.5713752604j),-0.8074330002355385,0j,16
3457,P1,3.465,426206.9,483945.0,3461.3463872815473,-2.077894831176251,0.0,482919.38263794105,-0.8072959846237558,(33809.729074580784-103556.53760502745j),-0.8072959846237558,0j,16
3458,P1,3.466,426206.4,483944.1,3462.3536116786854,-1.9890206564101305,0.08812060550633564,482919.76936115883,-0.8071589690119731,(-289241.63830035273+31848.52244284362j),-0.8071589690119731,0j,16
3459,P1,3.467,426206.0,483943.2,3463.3608360758235,-2.077894831176251,-0.08812060550633564,482919.8259061204,-0.8070219534001903,(146465.23748410476+147584.2299936859j),-0.8070219534001903,0j,16
3460,P1,3.468,426205.5,483942.3,3464.390399089917,-2.0778948312037073,-2.666809234300879e-11,482919.6116814883,-0.8068849377884076,(179167.20105397864-190765.85090491024j),-0.8068849377884076,0j,16
3461,P1,3.469,426205.0,483941.4,3465.3523941924773,-2.0344439357957027,0.045153269675874214,482919.3250470789,-0.8067479221766249,(-490367.8713367959-35735.655091150635j),-0.8067479221766249,0j,16
3462,P1,3.47,426204.6,483940.6,3466.3143892950375,-2.0778948312037073,-0.045153269675874214,482918.36879481195,-0.8066109065648422,(342127.0074093112+293788.185542193j),-0.8066109065648422,0j,16
3463,P1,3.471,426204.1,483939.7,3467.343952309131,-2.077894831176251,2.666809234300879e-11,482916.8958122128,-0.8064738909530595,(-153452.19022471018-299194.39521402214j),-0.8064738909530595,0j,16
3464,P1,3.472,426203.6,483938.8,3468.3735153232246,-2.0778948312037073,-2.666809234300879e-11,482915.97162186337,-0.8063368753412768,(9217.773392535899+432858.57434046484j),-0.8063368753412768,0j,16
3465,P1,3.473,426203.1,483937.9,3469.3807397203523,-1.9890206563321202,0.08812060561156577,482913.77860922884,-0.806199859729494,(264291.6387564058-500269.7963233635j),-0.806199859729494,0j,16
3466,P1,3.474,426202.7,483937.0,3470.3879641175054,-2.077894831176251,-0.088120605582188,482912.52787738014,-0.8060628441177113,(-465975.5167178355+290740.65630999027j),-0.8060628441177113,0j,16
3467,P1,3.475,426202.2,483936.1,3471.374444681163,-2.129395642144999,-0.0521835398110479,482909.77541329135,-0.8059258285059286,(362029.9550113906+7891.147570926769j),-0.8059258285059286,0j,16
3468,P1,3.476,426201.7,483935.3,3472.3385866278395,-1.9890206564101305,0.14511807330858134,482906.7794804106,-0.805788812894146,(-212661.74001704992-57200.99810242627j),-0.805788812894146,0j,16
3469,P1,3.477,426201.3,483934.4,3473.3458110249776,-2.077894831176251,-0.08812060550633564,482905.2274812341,-0.8056517972823632,(259379.51450586924+125989.54345333525j),-0.8056517972823632,0j,16
3470,P1,3.478,426200.8,483933.5,3474.3753740390966,-2.077894831176251,0.0,482902.09300530393,-0.8055147816705805,(-186006.2249656241-352660.9019668392j),-0.8055147816705805,0j,16
3471,P1,3.479,426200.3,483932.6,3475.382598436223,-1.9890206563561235,0.08812060556077789,482900.5411707349,-0.8053777660587979,(-89387.05763731472+473557.54293135606j),-0.8053777660587979,0j,16
3472,P1,3.48,426199.9,483931.7,3476.3467403828877,-2.129395642144999,-0.14511807336582525,482897.54044124705,-0.805240750447015,(356462.75184763-415150.68504846137j),-0.805240750447015,0j,16
3473,P1,3.481,426199.4,483930.9,3477.333220946545,-2.077894831176251,0.0521835398110479,482894.7612394842,-0.8051037348352323,(-563823.612293541+212959.73532689555j),-0.8051037348352323,0j,16
3474,P1,3.482,426198.9,483930.0,3478.3627839606643,-2.077894831176251,0.0,482893.48111573135,-0.8049667192234496,(634533.0553693258+158155.86933061547j),-0.8049667192234496,0j,16
3475,P1,3.483,426198.4,483929.1,3479.3700083578024,-1.9890206564101305,0.08812060550633564,482891.1780240325,-0.804829703611667,(-488020.16021563124-541476.7147474238j),-0.804829703611667,0j,16
3476,P1,3.484,426198.0,483928.2,3480.3772327549405,-2.077894831176251,-0.08812060550633564,482890.1647442697,-0.8046926879998842,(213939.42539900783+730560.1480937726j),-0.8046926879998842,0j,16
3477,P1,3.485,426197.5,483927.3,3481.406795769034,-2.0778948312037073,-2.666809234300879e-11,482888.42430213426,-0.8045556723881016,(39969.288248237426-731405.3286730659j),-0.8045556723881016,0j,16
3478,P1,3.486,426197.0,483926.4,3482.3687908715942,-2.0344439357957027,0.045153269675874214,482887.0556483574,-0.8044186567763189,(-330456.42380350793+564726.6423978311j),-0.8044186567763189,0j,16
3479,P1,3.487,426196.6,483925.6,3483.3307859741544,-2.0778948312037073,-0.045153269675874214,482886.50033763726,-0.804281641164536,(475086.29801310133-171636.7860852676j),-0.804281641164536,0j,16
3480,P1,3.488,426196.1,483924.7,3484.360348988248,-2.077894831176251,2.666809234300879e-11,482885.61310723104,-0.8041446255527533,(-420348.53327803896-159441.20752519445j),-0.8041446255527533,0j,16
3481,P1,3.489,426195.6,483923.8,3485.3899120023416,-2.0778948312037073,-2.666809234300879e-11,482884.9631614037,-0.8040076099409706,(298653.56337295193+461441.9321110484j),-0.8040076099409706,0j,16
3482,P1,3.49,426195.1,483922.9,3486.397136399469,-1.9890206563321202,0.08812060561156577,482884.7012471625,-0.803870594329188,(-13130.044970902942-604808.2770576186j),-0.803870594329188,0j,16
3483,P1,3.491,426194.7,483922.0,3487.4043607966223,-2.077894831176251,-0.088120605582188,482884.247879606,-0.8037335787174053,(-177865.78819726862+533915.6435092314j),-0.8037335787174053,0j,16
3484,P1,3.492,426194.2,483921.1,3488.39084136028,-2.129395642144999,-0.0521835398110479,482884.0341693722,-0.8035965631056226,(341543.4585296875-416644.6664175063j),-0.8035965631056226,0j,16
3485,P1,3.493,426193.7,483920.3,3489.3549833069565,-1.9890206564101305,0.14511807330858134,482883.58029832225,-0.8034595474938397,(-429153.8012108223+179047.88767445227j),-0.8034595474938397,0j,16
3486,P1,3.494,426193.3,483919.4,3490.3622077040945,-2.077894831176251,-0.08812060550633564,482883.0309724708,-0.803322531882057,(407994.32592562615-48279.73268578824j),-0.803322531882057,0j,16
3487,P1,3.495,426192.8,483918.5,3491.3917707182136,-2.077894831176251,0.0,482882.70234881813,-0.8031855162702743,(-460240.10368786985+2574.0653943993675j),-0.8031855162702743,0j,16
3488,P1,3.496,426192.3,483917.6,3492.421333732307,-2.0778948312037073,-2.666809234300879e-11,482881.9134738477,-0.8030485006584916,(559445.1295030466+125802.04698446396j),-0.8030485006584916,0j,16
3489,P1,3.497,426191.8,483916.7,3493.3833288348283,-2.034443935766599,0.04515326970793201,482880.9365998551,-0.802911485046709,(-466920.9671022882-413090.8697314281j),-0.802911485046709,0j,16
3490,P1,3.498,426191.4,483915.9,3494.345323937375,-2.077894831176251,-0.04515326967822363,482880.3793797568,-0.8027744694349263,(77243.07284169387+524968.606048011j),-0.8027744694349263,0j,16
3491,P1,3.499,426190.9,483915.0,3495.374886951494,-2.077894831176251,0.0,482879.14539002243,-0.8026374538231436,(280892.41879061575-377125.7852652308j),-0.8026374538231436,0j,16
3492,P1,3.5,426190.4,483914.1,3496.382111348632,-1.9890206564101305,0.08812060550633564,482878.4804138449,-0.8025004382113607,(-542930.4199778067+129106.7363529157j),-0.8025004382113607,0j,16
3493,P1,3.501,426190.0,483913.2,3497.38933574577,-2.077894831176251,-0.08812060550633564,482877.0936649172,-0.802363422599578,(667852.6708564722+203300.99423021203j),-0.802363422599578,0j,16
3494,P1,3.502,426189.5,483912.3,3498.4188987598636,-2.0778948312037073,-2.666809234300879e-11,482875.6946973388,-0.8022264069877953,(-529139.3005840622-541170.047991816j),-0.8022264069877953,0j,16
3495,P1,3.503,426189.0,483911.4,3499.380893862424,-2.0344439357957027,0.045153269675874214,482875.0166378325,-0.8020893913760127,(157284.46643615552+626180.9392826426j),-0.8020893913760127,0j,16
3496,P1,3.504,426188.6,483910.6,3500.342888964984,-2.0778948312037073,-0.045153269675874214,482873.7567445651,-0.80195237576423,(116490.44281058839-479800.89292588684j),-0.80195237576423,0j,16
3497,P1,3.505,426188.1,483909.7,3501.3724519790776,-2.077894831176251,2.666809234300879e-11,482873.19539308856,-0.8018153601524473,(-319706.12017887447+302679.690847652j),-0.8018153601524473,0j,16
3498,P1,3.506,426187.6,483908.8,3502.379676376204,-1.9890206563561235,0.08812060556077789,482872.25562654546,-0.8016783445406646,(440283.33864930086-34220.617740066795j),-0.8016783445406646,0j,16
3499,P1,3.507,426187.2,483907.9,3503.38690077333,-2.077894831176251,-0.08812060556077789,482871.607579716,-0.8015413289288817,(-440828.8752487479-195387.21448132602j),-0.8015413289288817,0j,16
3500,P1,3.508,426186.7,483907.0,3504.416463787449,-2.077894831176251,0.0,482871.4053324116,-0.801404313317099,(373214.18903140206+395803.02501796954j),-0.801404313317099,0j,16
3501,P1,3.509,426186.2,483906.1,3505.4029443511067,-2.129395642144999,-0.0521835398110479,482871.2538851741,-0.8012672977053164,(-136285.4534239043-463652.5080566669j),-0.8012672977053164,0j,16
